,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
10,37.5,35.9,30.4,inf,inf,39.7,inf,26.34,41.88,inf,42.28,inf,24.92,22.72,24.64,37.1,inf,31.48,inf,inf,45.75,inf,28.23,inf,45.56,inf,inf,inf,51.72,47.1,53.25,41.16,44.34,inf,inf,27.8,42.38,38.4,43.06,33.0,inf,40.16,22.02,38.12,inf,44.88,33.94,inf,inf,18.39,inf,36.44,35.12,59.1,45.75,25.77,38.84,49.66,34.22,inf,inf,41.0,50.7,35.84,inf,59.34,43.6,43.2,inf,inf,inf,27.92,26.1,40.9,inf,57.6,60.12,29.73,25.67,40.34,30.88,38.8,29.1,24.0,44.2,47.03,45.56,36.88,36.03
11,38.94,37.34,31.86,inf,inf,41.16,inf,27.8,43.3,inf,43.75,inf,26.39,24.16,26.1,38.6,inf,32.94,inf,inf,45.9,inf,29.69,inf,47.0,inf,inf,inf,53.2,48.53,54.72,42.6,45.8,inf,inf,29.25,42.53,39.84,44.56,34.44,inf,41.66,23.48,39.6,inf,46.3,35.4,inf,inf,19.86,inf,37.9,36.56,60.53,47.2,27.22,40.3,51.1,35.66,inf,inf,42.47,52.16,37.3,inf,inf,45.06,44.62,inf,inf,inf,29.38,24.86,42.34,inf,59.03,inf,31.19,27.14,41.8,32.34,40.28,30.55,25.47,45.62,48.5,47.0,38.3,37.5
12,38.6,37.0,31.5,inf,inf,40.78,inf,27.44,42.97,inf,43.4,inf,26.02,23.8,25.73,38.22,inf,32.56,inf,inf,45.56,inf,29.33,inf,46.62,inf,inf,inf,52.8,48.16,54.3,42.25,45.44,inf,inf,28.89,42.16,39.5,44.2,34.06,inf,41.28,23.11,39.22,inf,45.97,35.06,inf,inf,19.5,inf,37.5,36.22,60.2,46.84,26.86,39.94,50.75,35.3,inf,inf,42.1,51.8,36.97,inf,inf,44.72,44.28,inf,inf,inf,29.02,24.48,41.97,inf,58.7,inf,30.83,26.78,41.47,31.98,39.9,30.19,25.11,45.28,48.12,46.66,37.97,37.12
13,37.6,36.06,30.56,inf,inf,39.8,inf,26.5,42.0,inf,42.4,inf,25.03,22.81,24.81,37.22,inf,31.6,inf,inf,45.84,inf,28.34,inf,45.7,inf,inf,inf,51.84,47.25,53.38,41.25,44.44,inf,inf,27.9,42.47,38.5,43.2,33.12,inf,40.34,22.12,38.25,inf,44.97,34.06,inf,inf,18.5,inf,36.56,35.22,59.2,45.84,25.92,39.03,49.84,34.3,inf,inf,41.1,50.8,35.97,inf,59.47,43.72,43.28,inf,inf,inf,28.1,25.44,41.03,inf,57.7,60.22,29.84,24.06,40.47,30.98,38.94,29.2,24.11,44.28,47.12,45.7,36.97,36.16
14,37.56,35.97,30.47,inf,inf,39.78,inf,26.5,42.6,inf,43.0,inf,25.62,23.42,24.72,37.2,inf,32.2,inf,inf,45.84,inf,28.94,inf,46.25,inf,inf,inf,52.44,47.78,53.34,41.88,45.06,inf,inf,28.5,42.44,39.1,43.78,33.72,inf,40.88,22.72,38.25,inf,45.6,34.66,inf,inf,19.11,inf,37.16,35.8,59.8,46.44,25.83,39.56,50.38,34.9,inf,inf,41.7,51.4,36.56,inf,60.06,44.3,43.84,inf,inf,inf,27.98,24.78,41.62,inf,58.3,inf,30.45,23.4,41.06,31.58,39.53,29.8,24.72,44.88,47.72,46.28,37.56,36.75
15,38.2,36.8,31.38,inf,inf,40.4,inf,27.88,42.6,57.9,43.0,inf,25.64,23.42,25.61,37.84,inf,26.92,inf,inf,39.8,inf,28.95,inf,46.9,inf,inf,57.28,52.44,48.84,53.97,41.88,39.78,inf,inf,28.5,36.44,39.1,43.78,33.72,inf,41.94,17.45,38.88,inf,45.6,34.66,inf,inf,19.11,inf,37.16,35.8,59.8,46.44,26.73,40.62,51.4,34.9,inf,inf,41.7,51.4,36.56,inf,60.06,44.3,43.9,inf,inf,inf,28.89,18.77,41.62,inf,58.3,inf,30.45,22.27,41.06,31.6,39.53,24.53,19.45,44.9,47.75,46.28,37.56,31.48
16,37.7,36.25,31.02,inf,inf,39.88,inf,27.33,42.06,57.38,42.47,inf,25.11,22.88,25.25,37.3,inf,26.39,inf,inf,39.28,inf,28.42,inf,46.38,inf,inf,56.72,51.9,48.3,53.44,41.3,39.28,inf,inf,27.97,35.88,38.56,43.28,33.16,inf,41.4,16.92,38.3,inf,45.06,34.12,inf,inf,18.58,inf,36.62,35.28,59.25,45.9,26.39,40.06,50.88,34.38,inf,inf,41.2,50.88,36.03,inf,59.53,43.78,43.34,inf,inf,inf,29.58,18.23,41.06,inf,57.75,60.28,29.9,21.72,40.53,31.06,39.0,24.0,18.92,44.38,47.22,45.75,37.06,30.97
17,43.75,42.34,37.1,inf,inf,45.94,inf,33.38,48.12,inf,48.53,inf,31.17,28.95,31.33,43.38,inf,32.47,inf,inf,45.34,inf,34.47,inf,52.44,inf,inf,inf,57.97,54.34,59.47,47.4,45.34,inf,inf,34.03,41.97,44.66,49.34,39.22,inf,47.47,22.98,44.38,inf,51.12,40.2,inf,inf,24.64,inf,42.66,41.38,inf,52.0,32.44,46.16,56.94,40.47,inf,inf,47.25,56.97,42.12,inf,inf,49.88,49.44,inf,inf,inf,35.66,24.3,47.12,inf,inf,inf,35.97,27.8,46.6,37.12,45.06,30.06,24.98,50.44,53.28,51.8,43.12,37.03
18,36.97,35.34,29.86,inf,inf,39.2,inf,32.66,47.44,inf,47.16,inf,27.88,28.88,24.11,36.62,inf,33.2,inf,inf,45.25,inf,34.4,inf,47.8,inf,inf,inf,57.88,49.34,52.75,46.7,45.38,inf,inf,33.34,41.88,43.94,46.03,39.16,inf,42.44,23.72,37.62,inf,51.03,40.1,inf,inf,22.16,inf,37.7,40.66,inf,51.9,25.22,41.12,51.94,39.75,inf,inf,47.16,56.84,42.0,inf,inf,49.16,43.25,inf,inf,inf,27.38,24.22,47.06,inf,inf,inf,35.88,18.53,46.28,37.06,45.0,30.8,25.72,50.34,52.56,51.72,42.8,37.75
19,35.1,33.47,27.97,inf,inf,37.28,inf,30.75,45.56,inf,45.25,inf,26.0,26.98,22.2,34.72,inf,31.28,inf,inf,43.38,inf,32.5,inf,45.9,inf,inf,inf,56.0,47.44,50.8,44.8,43.5,inf,inf,31.47,40.0,42.06,44.16,37.25,inf,40.56,21.81,35.72,inf,49.16,38.2,inf,inf,20.27,inf,35.75,38.78,inf,50.03,23.33,39.25,50.03,37.88,inf,inf,45.25,54.97,40.12,inf,inf,47.28,41.34,inf,inf,inf,25.48,22.33,45.16,inf,inf,inf,34.0,19.56,44.38,35.16,43.06,28.89,23.83,48.47,50.7,49.84,40.94,35.84
20,36.62,35.03,29.53,inf,inf,38.84,inf,32.3,47.1,inf,46.84,inf,27.56,28.55,23.78,36.28,inf,32.88,inf,inf,44.94,inf,34.06,inf,47.5,inf,inf,inf,57.56,49.03,52.4,46.38,45.03,inf,inf,33.03,41.56,43.62,45.7,38.84,inf,42.1,23.39,37.3,inf,50.72,39.78,inf,inf,21.83,inf,37.34,40.34,inf,51.56,24.89,40.78,51.6,39.44,inf,inf,46.8,56.53,41.7,inf,inf,48.8,42.9,inf,inf,inf,27.05,23.89,46.75,inf,inf,inf,35.56,20.03,45.97,36.72,44.66,30.47,25.39,50.0,52.25,51.4,42.47,37.4
21,38.03,36.38,30.9,inf,inf,40.22,inf,33.7,48.47,inf,48.2,inf,28.94,29.9,25.14,37.66,inf,34.22,inf,inf,46.28,inf,35.44,inf,48.84,inf,inf,inf,58.94,50.38,53.78,47.75,46.44,inf,inf,34.4,42.9,44.97,47.1,40.2,inf,43.5,24.77,38.7,inf,52.1,41.16,inf,inf,23.2,inf,38.72,41.7,inf,52.94,26.27,42.16,52.97,40.78,inf,inf,48.22,57.9,43.06,inf,inf,50.2,44.28,inf,inf,inf,28.42,25.25,48.1,inf,inf,inf,36.94,21.39,47.34,38.1,46.03,31.84,26.75,51.4,53.62,52.78,43.84,38.8
22,38.03,36.4,30.9,inf,inf,40.25,inf,33.72,48.47,inf,48.22,inf,28.94,29.9,25.14,37.66,inf,34.22,inf,inf,46.3,inf,35.47,inf,48.84,inf,inf,inf,58.94,50.4,53.78,47.75,46.44,inf,inf,34.4,42.94,45.0,47.1,40.2,inf,43.5,24.77,38.66,inf,52.1,41.16,inf,inf,23.2,inf,38.72,41.72,inf,52.94,26.28,42.2,53.0,40.8,inf,inf,48.2,57.9,43.06,inf,inf,50.22,44.28,inf,inf,inf,28.44,25.27,48.1,inf,inf,inf,36.94,21.4,47.34,38.06,46.0,31.84,26.77,51.4,53.62,52.78,43.88,38.78
23,37.84,36.22,30.75,inf,inf,40.06,inf,33.53,48.3,inf,48.03,inf,28.77,29.75,24.98,37.5,inf,34.06,inf,inf,46.12,inf,35.28,inf,48.7,inf,inf,inf,58.78,50.22,53.6,47.56,46.28,inf,inf,34.22,42.75,44.8,46.94,40.03,inf,43.34,24.6,38.5,inf,51.9,40.97,inf,inf,23.03,inf,38.56,41.53,inf,52.78,26.11,42.0,52.8,40.62,inf,inf,48.03,57.72,42.88,inf,inf,50.03,44.12,inf,inf,inf,28.27,25.1,47.94,inf,inf,inf,36.78,20.58,47.16,37.94,45.84,31.67,26.6,51.22,53.47,52.6,43.7,38.62
24,39.56,37.9,32.4,inf,inf,41.75,inf,31.73,47.62,inf,48.06,inf,30.45,28.47,26.66,39.2,inf,32.78,inf,inf,44.84,inf,34.0,inf,51.7,inf,inf,inf,57.5,53.22,55.28,46.9,45.0,inf,inf,33.56,41.47,44.16,48.88,38.75,inf,46.3,23.33,40.2,inf,50.66,39.72,inf,inf,24.17,inf,40.1,40.88,inf,51.5,27.8,44.97,55.78,39.97,inf,inf,46.78,56.47,41.62,inf,inf,49.38,45.78,inf,inf,inf,29.95,23.81,46.66,inf,inf,inf,35.5,19.14,46.12,36.66,44.6,30.4,25.31,49.97,52.8,51.34,42.62,37.38
25,37.94,36.34,30.84,inf,inf,40.16,inf,30.42,46.34,inf,46.75,inf,28.86,27.17,25.08,37.56,inf,31.48,inf,inf,43.56,inf,32.72,inf,49.53,inf,inf,inf,56.2,51.1,53.72,45.62,43.7,inf,inf,32.28,40.2,42.88,47.53,37.47,inf,44.2,22.02,38.6,inf,49.34,38.4,inf,inf,22.86,inf,38.53,39.6,inf,50.22,26.2,42.84,53.66,38.7,inf,inf,45.44,55.16,40.3,inf,inf,48.06,44.22,inf,inf,inf,28.36,22.53,45.38,inf,inf,inf,34.2,16.78,44.8,35.34,43.25,29.1,24.02,48.66,51.5,50.03,41.34,36.03
26,39.94,38.34,32.84,inf,inf,42.16,inf,32.25,48.2,inf,48.6,inf,30.88,29.02,27.08,39.6,inf,33.34,inf,inf,45.4,inf,34.53,inf,52.22,inf,inf,inf,58.06,53.75,55.72,47.44,45.53,inf,inf,34.1,42.03,44.7,49.4,39.3,inf,46.88,23.86,40.62,inf,51.2,40.25,inf,inf,24.69,inf,40.53,41.4,inf,52.03,28.22,45.53,56.34,40.5,inf,inf,47.3,57.0,42.16,inf,inf,49.9,46.22,inf,inf,inf,30.38,24.36,47.22,inf,inf,inf,36.06,19.56,46.66,37.2,45.12,30.94,25.86,50.47,53.34,51.88,43.16,37.9
27,39.78,38.4,33.16,inf,inf,42.0,inf,29.45,44.2,58.75,44.6,inf,27.23,25.02,27.39,39.44,inf,27.75,inf,inf,41.4,inf,30.53,inf,48.5,inf,inf,58.1,54.03,50.44,55.56,43.47,40.62,inf,inf,30.1,38.03,40.72,45.38,35.3,inf,43.53,18.28,40.47,inf,47.2,35.72,inf,inf,20.7,inf,38.75,37.4,inf,48.03,28.5,42.22,53.03,36.5,inf,inf,43.22,52.94,38.16,inf,inf,45.9,45.5,inf,inf,inf,31.6,20.36,43.22,inf,59.9,inf,32.03,23.84,42.66,33.2,41.12,25.36,20.28,46.4,49.34,47.88,39.2,32.3
28,40.53,39.12,33.88,inf,inf,42.75,inf,30.19,44.94,58.84,45.34,inf,27.97,25.75,28.12,40.16,inf,27.88,inf,inf,42.12,inf,31.28,inf,49.22,inf,inf,58.22,54.78,51.16,56.3,44.2,40.72,inf,inf,30.84,38.75,41.44,46.12,36.03,inf,44.28,18.4,41.2,inf,47.94,35.8,inf,inf,21.44,inf,39.47,38.16,inf,48.78,29.25,42.94,53.75,37.25,inf,inf,43.34,53.06,38.9,inf,inf,46.66,46.25,inf,inf,inf,32.44,21.11,43.94,inf,60.62,inf,32.78,24.58,43.4,33.9,41.84,25.48,20.39,46.53,50.06,48.62,39.9,32.44
29,40.72,39.3,34.06,inf,inf,42.94,inf,30.39,45.1,59.6,45.53,inf,28.17,25.94,28.31,40.38,inf,28.61,inf,inf,42.34,inf,31.47,inf,49.44,inf,inf,58.97,54.97,51.38,56.5,44.38,41.5,inf,inf,31.03,38.94,41.62,46.3,36.22,inf,44.47,19.14,41.38,inf,48.1,36.56,inf,inf,21.62,inf,39.7,38.34,inf,48.97,29.42,43.12,53.94,37.44,inf,inf,44.12,53.8,39.1,inf,inf,46.84,46.4,inf,inf,inf,32.22,21.28,44.12,inf,inf,inf,32.97,24.78,43.6,34.12,42.06,26.22,21.16,47.28,50.28,48.78,40.1,33.2
30,40.12,38.7,33.47,inf,inf,42.3,inf,29.78,44.47,58.03,44.9,inf,27.55,25.33,27.7,39.75,inf,27.06,inf,inf,41.3,inf,30.84,inf,48.8,inf,inf,57.38,54.34,50.72,55.84,43.78,39.94,inf,inf,30.4,37.97,41.0,45.72,35.6,inf,43.84,17.6,40.75,inf,47.5,35.0,inf,inf,21.02,inf,39.03,37.72,inf,48.38,28.81,42.5,53.3,36.8,inf,inf,42.53,52.25,38.5,inf,inf,46.22,45.8,inf,inf,inf,32.03,20.67,43.5,inf,60.22,inf,32.34,24.16,42.97,33.5,41.44,24.67,19.6,45.75,49.66,48.2,39.5,31.62
31,40.88,39.47,34.22,inf,inf,43.1,inf,30.55,45.25,58.8,45.7,inf,28.31,26.1,28.47,40.53,inf,27.83,inf,inf,42.1,inf,31.62,inf,49.6,inf,inf,58.16,55.12,51.5,56.62,44.53,40.72,inf,inf,31.19,38.72,41.78,46.5,36.38,inf,44.62,18.38,41.53,inf,48.28,35.78,inf,inf,21.8,inf,39.8,38.5,inf,49.12,29.6,43.28,54.1,37.6,inf,inf,43.3,53.0,39.22,inf,inf,47.0,46.56,inf,inf,inf,32.78,21.44,44.28,inf,inf,inf,33.12,24.94,43.75,34.28,42.22,25.45,20.36,46.53,50.44,48.97,40.25,32.4
32,40.1,38.7,33.44,inf,inf,42.28,inf,29.75,44.47,58.03,44.88,inf,27.52,25.3,27.67,39.72,inf,27.02,inf,inf,41.3,inf,30.83,inf,48.78,inf,inf,57.38,54.3,50.7,55.8,43.75,39.9,inf,inf,30.39,37.94,41.0,45.7,35.56,inf,43.8,17.56,40.72,inf,47.47,34.97,inf,inf,20.98,inf,39.0,37.72,inf,48.34,28.78,42.5,53.28,36.8,inf,inf,42.5,52.22,38.44,inf,inf,46.22,45.78,inf,inf,inf,31.98,20.64,43.47,inf,60.2,inf,32.3,24.14,42.94,33.47,41.4,24.64,19.56,45.72,49.62,48.16,39.47,31.6
33,38.03,36.62,31.36,inf,inf,40.22,inf,27.67,42.4,57.72,42.8,inf,25.45,23.22,25.6,37.62,inf,26.73,inf,inf,39.62,inf,28.77,inf,46.7,inf,inf,57.1,52.25,48.62,53.75,41.7,39.6,inf,inf,28.31,36.25,38.94,43.6,33.5,inf,41.75,17.27,38.66,inf,45.4,34.47,inf,inf,18.92,inf,36.94,35.62,59.62,46.25,26.73,40.44,51.25,34.72,inf,inf,41.5,51.22,36.38,inf,59.88,44.12,43.72,inf,inf,inf,29.92,18.56,41.4,inf,58.12,inf,30.25,22.06,40.88,31.4,39.3,24.34,19.27,44.72,47.56,46.1,37.4,31.31
34,38.62,37.0,31.52,inf,inf,40.8,inf,29.17,43.9,59.22,44.3,inf,26.95,24.73,25.75,38.25,inf,28.23,inf,inf,41.12,inf,30.27,inf,48.22,inf,inf,58.6,53.75,50.12,54.34,43.2,41.1,inf,inf,29.83,37.75,40.44,45.1,35.0,inf,43.25,18.78,39.25,inf,46.9,35.97,inf,inf,20.42,inf,38.44,37.16,inf,47.78,26.88,41.94,52.75,36.25,inf,inf,43.03,52.72,37.88,inf,inf,45.62,44.9,inf,inf,inf,29.03,20.08,42.9,inf,59.62,inf,31.75,23.38,42.38,32.9,40.8,25.86,20.77,46.22,49.06,47.6,38.9,32.8
35,38.6,37.2,31.94,inf,inf,40.78,inf,28.25,43.0,58.3,43.38,inf,26.03,23.81,26.17,38.22,inf,27.3,inf,inf,40.22,inf,29.34,inf,47.28,inf,inf,57.66,52.84,49.22,54.34,42.25,40.2,inf,inf,28.9,36.8,39.5,44.2,34.1,inf,42.3,17.84,39.25,inf,46.0,35.03,inf,inf,19.48,inf,37.53,36.22,60.16,46.84,27.3,41.0,51.78,35.3,inf,inf,42.1,51.8,36.97,inf,inf,44.72,44.3,inf,inf,inf,30.19,19.16,42.0,inf,58.7,inf,30.83,22.64,41.44,31.97,39.9,24.92,19.84,45.28,48.12,46.7,37.97,31.88
36,39.22,37.84,32.56,inf,inf,41.44,inf,28.9,43.62,58.16,44.03,inf,26.67,24.45,26.83,38.88,inf,27.17,inf,inf,40.84,inf,29.98,inf,47.94,inf,inf,57.53,53.5,49.88,55.0,42.9,40.06,inf,inf,29.55,37.47,40.12,44.8,34.75,inf,43.0,17.72,39.9,inf,46.62,35.12,inf,inf,20.14,inf,38.2,36.84,inf,47.47,27.94,41.62,52.44,35.94,inf,inf,42.66,52.38,37.6,inf,inf,45.34,44.94,inf,inf,inf,31.16,19.8,42.66,inf,59.34,inf,31.48,23.3,42.1,32.62,40.56,24.8,19.72,45.84,48.78,47.3,38.6,31.75
37,37.84,36.22,30.7,inf,inf,40.0,inf,28.81,43.53,59.06,43.94,inf,26.58,24.36,24.95,37.44,inf,28.67,inf,inf,40.75,inf,29.89,inf,47.84,inf,inf,58.44,53.38,49.75,53.56,42.8,40.88,inf,inf,29.45,37.38,40.06,44.75,34.62,inf,42.88,19.2,38.47,inf,46.53,35.6,inf,inf,20.05,inf,38.06,36.78,60.72,47.4,26.06,41.56,52.34,35.88,inf,inf,42.66,52.38,37.53,inf,inf,45.28,44.1,inf,inf,inf,28.22,19.7,42.53,inf,59.25,inf,31.39,21.23,42.0,32.53,40.47,26.28,21.2,45.84,48.7,47.22,38.53,33.25
38,40.2,38.75,33.5,inf,inf,42.38,inf,29.83,44.53,60.06,44.97,inf,27.61,25.38,27.75,39.8,inf,29.33,inf,inf,41.78,inf,30.9,inf,48.88,inf,inf,59.44,54.4,50.8,55.94,43.8,41.9,inf,inf,30.47,38.38,41.06,45.78,35.66,inf,43.9,19.86,40.8,inf,47.56,36.62,inf,inf,21.08,inf,39.12,37.78,inf,48.4,28.88,42.56,53.38,36.88,inf,inf,43.7,53.38,38.53,inf,inf,46.28,45.84,inf,inf,inf,31.73,20.73,43.56,inf,60.25,inf,32.4,25.08,43.03,33.56,41.5,26.94,21.84,46.88,49.72,48.25,39.56,33.9
39,38.78,37.34,32.12,inf,inf,40.94,inf,28.4,43.12,58.66,43.53,inf,26.19,23.98,26.34,38.38,inf,28.28,inf,inf,40.34,inf,29.5,inf,47.44,inf,inf,58.03,53.0,49.38,54.5,42.44,40.5,inf,inf,29.06,37.0,39.66,44.34,34.25,inf,42.5,18.81,39.4,inf,46.16,35.2,inf,inf,19.66,inf,37.7,36.34,60.34,47.0,27.47,41.16,51.97,35.44,inf,inf,42.25,51.97,37.12,inf,inf,44.84,44.47,inf,inf,inf,30.55,19.33,42.16,inf,58.88,inf,31.0,23.66,41.6,32.16,40.06,25.89,20.83,45.47,48.3,46.84,38.16,32.84
40,40.4,39.0,33.75,inf,inf,42.62,inf,30.08,44.78,59.9,45.22,inf,27.84,25.62,28.0,40.06,inf,28.92,inf,inf,42.0,inf,31.16,inf,49.12,inf,inf,59.28,54.66,51.03,56.16,44.06,41.8,inf,inf,30.72,38.62,41.3,46.0,35.9,inf,44.16,19.47,41.06,inf,47.78,36.84,inf,inf,21.31,inf,39.34,38.03,inf,48.66,29.11,42.8,53.62,37.12,inf,inf,43.94,53.62,38.75,inf,inf,46.53,46.1,inf,inf,inf,31.39,20.97,43.8,inf,60.5,inf,32.66,25.05,43.28,33.8,41.75,26.55,21.47,47.1,49.97,48.47,39.78,33.53
