,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
10,37.5,35.9,30.4,64.25,89.7,39.7,inf,26.34,41.88,62.47,42.28,84.2,24.92,22.72,24.64,37.1,72.3,31.48,inf,78.4,45.75,88.06,28.23,75.0,45.56,inf,71.56,61.84,51.72,47.1,53.25,41.16,44.34,74.9,69.9,27.8,42.38,38.4,43.06,33.0,inf,40.16,22.02,38.12,inf,44.88,33.94,inf,77.2,18.39,inf,36.44,35.12,59.1,45.75,25.77,38.84,49.66,34.22,inf,inf,41.0,50.7,35.84,89.56,59.34,43.6,43.2,inf,inf,77.94,27.92,26.1,40.9,60.8,57.6,60.12,29.73,25.67,40.34,30.88,38.8,29.1,24.0,44.2,47.03,45.56,36.88,36.03
11,38.94,37.34,31.86,65.75,inf,41.16,inf,27.8,43.3,63.9,43.75,84.25,26.39,24.16,26.1,38.6,73.8,32.94,inf,79.75,45.9,89.5,29.69,75.2,47.0,inf,73.06,63.28,53.2,48.53,54.72,42.6,45.8,76.4,71.25,29.25,42.53,39.84,44.56,34.44,inf,41.66,23.48,39.6,inf,46.3,35.4,inf,78.6,19.86,inf,37.9,36.56,60.53,47.2,27.22,40.3,51.1,35.66,inf,inf,42.47,52.16,37.3,inf,60.8,45.06,44.62,inf,inf,79.44,29.38,24.86,42.34,62.25,59.03,61.56,31.19,27.14,41.8,32.34,40.28,30.55,25.47,45.62,48.5,47.0,38.3,37.5
12,38.6,37.0,31.5,65.4,inf,40.78,inf,27.44,42.97,63.56,43.4,83.94,26.02,23.8,25.73,38.22,73.4,32.56,inf,79.44,45.56,89.1,29.33,74.9,46.62,inf,72.6,62.94,52.8,48.16,54.3,42.25,45.44,76.0,70.94,28.89,42.16,39.5,44.2,34.06,inf,41.28,23.11,39.22,inf,45.97,35.06,inf,78.25,19.5,inf,37.5,36.22,60.2,46.84,26.86,39.94,50.75,35.3,inf,inf,42.1,51.8,36.97,inf,60.47,44.72,44.28,inf,inf,79.06,29.02,24.48,41.97,61.9,58.7,61.22,30.83,26.78,41.47,31.98,39.9,30.19,25.11,45.28,48.12,46.66,37.97,37.12
13,37.6,36.06,30.56,64.4,89.8,39.8,inf,26.5,42.0,62.56,42.4,84.25,25.03,22.81,24.81,37.22,72.44,31.6,inf,78.44,45.84,88.1,28.34,75.2,45.7,inf,71.6,61.94,51.84,47.25,53.38,41.25,44.44,75.0,69.94,27.9,42.47,38.5,43.2,33.12,inf,40.34,22.12,38.25,inf,44.97,34.06,inf,77.25,18.5,inf,36.56,35.22,59.2,45.84,25.92,39.03,49.84,34.3,inf,inf,41.1,50.8,35.97,89.75,59.47,43.72,43.28,inf,inf,78.06,28.1,25.44,41.03,60.97,57.7,60.22,29.84,24.06,40.47,30.98,38.94,29.2,24.11,44.28,47.12,45.7,36.97,36.16
14,37.56,35.97,30.47,65.0,inf,39.78,inf,26.5,42.6,63.2,43.0,84.2,25.62,23.42,24.72,37.2,73.06,32.2,inf,79.0,45.84,88.75,28.94,75.1,46.25,inf,71.7,62.53,52.44,47.78,53.34,41.88,45.06,75.6,70.56,28.5,42.44,39.1,43.78,33.72,inf,40.88,22.72,38.25,inf,45.6,34.66,inf,77.9,19.11,inf,37.16,35.8,59.8,46.44,25.83,39.56,50.38,34.9,inf,inf,41.7,51.4,36.56,90.3,60.06,44.3,43.84,inf,inf,78.7,27.98,24.78,41.62,61.5,58.3,60.8,30.45,23.4,41.06,31.58,39.53,29.8,24.72,44.88,47.72,46.28,37.56,36.75
15,38.2,36.8,31.38,65.0,90.4,40.4,inf,27.88,42.6,57.9,43.0,78.2,25.64,23.42,25.61,37.84,67.8,26.92,inf,79.0,39.8,88.8,28.95,69.1,46.9,inf,72.3,57.28,52.44,48.84,53.97,41.88,39.78,70.3,70.56,28.5,36.44,39.1,43.78,33.72,inf,41.94,17.45,38.88,inf,45.6,34.66,inf,75.1,19.11,87.06,37.16,35.8,59.8,46.44,26.73,40.62,51.4,34.9,inf,inf,41.7,51.4,36.56,90.3,60.06,44.3,43.9,inf,inf,73.44,28.89,18.77,41.62,62.56,58.3,60.84,30.45,22.27,41.06,31.6,39.53,24.53,19.45,44.9,47.75,46.28,37.56,31.48
16,37.7,36.25,31.02,64.44,89.9,39.88,inf,27.33,42.06,57.38,42.47,77.7,25.11,22.88,25.25,37.3,67.25,26.39,inf,78.5,39.28,88.2,28.42,68.6,46.38,inf,71.75,56.72,51.9,48.3,53.44,41.3,39.28,69.75,70.06,27.97,35.88,38.56,43.28,33.16,inf,41.4,16.92,38.3,inf,45.06,34.12,inf,74.6,18.58,86.5,36.62,35.28,59.25,45.9,26.39,40.06,50.88,34.38,inf,inf,41.2,50.88,36.03,89.75,59.53,43.78,43.34,inf,inf,72.94,29.58,18.23,41.06,62.03,57.75,60.28,29.9,21.72,40.53,31.06,39.0,24.0,18.92,44.38,47.22,45.75,37.06,30.97
17,43.75,42.34,37.1,70.5,inf,45.94,inf,33.38,48.12,63.47,48.53,83.7,31.17,28.95,31.33,43.38,73.3,32.47,inf,84.56,45.34,inf,34.47,74.6,52.44,inf,77.8,62.8,57.97,54.34,59.47,47.4,45.34,75.9,76.1,34.03,41.97,44.66,49.34,39.22,inf,47.47,22.98,44.38,inf,51.12,40.2,inf,80.7,24.64,inf,42.66,41.38,65.3,52.0,32.44,46.16,56.94,40.47,inf,inf,47.25,56.97,42.12,inf,65.56,49.88,49.44,inf,inf,78.94,35.66,24.3,47.12,68.06,63.84,66.4,35.97,27.8,46.6,37.12,45.06,30.06,24.98,50.44,53.28,51.8,43.12,37.03
18,36.97,35.34,29.86,70.44,inf,39.2,inf,32.66,47.44,63.56,47.16,83.7,27.88,28.88,24.11,36.62,73.44,33.2,inf,83.9,45.25,inf,34.4,74.5,47.8,inf,71.06,62.94,57.88,49.34,52.75,46.7,45.38,75.94,76.0,33.34,41.88,43.94,46.03,39.16,inf,42.44,23.72,37.62,inf,51.03,40.1,inf,81.44,22.16,inf,37.7,40.66,65.2,51.9,25.22,41.12,51.94,39.75,inf,inf,47.16,56.84,42.0,inf,64.9,49.16,43.25,inf,inf,79.06,27.38,24.22,47.06,63.06,63.75,66.25,35.88,18.53,46.28,37.06,45.0,30.8,25.72,50.34,52.56,51.72,42.8,37.75
19,35.1,33.47,27.97,68.5,inf,37.28,inf,30.75,45.56,61.7,45.25,81.75,26.0,26.98,22.2,34.72,71.5,31.28,inf,82.0,43.38,inf,32.5,72.7,45.9,inf,69.1,61.06,56.0,47.44,50.8,44.8,43.5,74.1,74.1,31.47,40.0,42.06,44.16,37.25,inf,40.56,21.81,35.72,inf,49.16,38.2,inf,79.5,20.27,inf,35.75,38.78,63.34,50.03,23.33,39.25,50.03,37.88,inf,inf,45.25,54.97,40.12,inf,63.0,47.28,41.34,inf,inf,77.2,25.48,22.33,45.16,61.2,61.88,64.4,34.0,19.56,44.38,35.16,43.06,28.89,23.83,48.47,50.7,49.84,40.94,35.84
20,36.62,35.03,29.53,70.1,inf,38.84,inf,32.3,47.1,63.25,46.84,83.3,27.56,28.55,23.78,36.28,73.1,32.88,inf,83.56,44.94,inf,34.06,74.25,47.5,inf,70.75,62.6,57.56,49.03,52.4,46.38,45.03,75.7,75.7,33.03,41.56,43.62,45.7,38.84,inf,42.1,23.39,37.3,inf,50.72,39.78,inf,81.06,21.83,inf,37.34,40.34,64.94,51.56,24.89,40.78,51.6,39.44,inf,inf,46.8,56.53,41.7,inf,64.56,48.8,42.9,inf,inf,78.75,27.05,23.89,46.75,62.75,63.4,65.94,35.56,20.03,45.97,36.72,44.66,30.47,25.39,50.0,52.25,51.4,42.47,37.4
21,38.03,36.38,30.9,71.5,inf,40.22,inf,33.7,48.47,64.6,48.2,84.7,28.94,29.9,25.14,37.66,74.5,34.22,inf,84.9,46.28,inf,35.44,75.6,48.84,inf,72.1,63.97,58.94,50.38,53.78,47.75,46.44,77.06,77.0,34.4,42.9,44.97,47.1,40.2,inf,43.5,24.77,38.7,inf,52.1,41.16,inf,82.5,23.2,inf,38.72,41.7,66.3,52.94,26.27,42.16,52.97,40.78,inf,inf,48.22,57.9,43.06,inf,65.94,50.2,44.28,inf,inf,80.1,28.42,25.25,48.1,64.1,64.8,67.4,36.94,21.39,47.34,38.1,46.03,31.84,26.75,51.4,53.62,52.78,43.84,38.8
22,38.03,36.4,30.9,71.5,inf,40.25,inf,33.72,48.47,64.6,48.22,84.7,28.94,29.9,25.14,37.66,74.44,34.22,inf,84.94,46.3,inf,35.47,75.6,48.84,inf,72.06,63.97,58.94,50.4,53.78,47.75,46.44,77.06,77.06,34.4,42.94,45.0,47.1,40.2,inf,43.5,24.77,38.66,inf,52.1,41.16,inf,82.44,23.2,inf,38.72,41.72,66.3,52.94,26.28,42.2,53.0,40.8,inf,inf,48.2,57.9,43.06,inf,65.94,50.22,44.28,inf,inf,80.1,28.44,25.27,48.1,64.1,64.8,67.3,36.94,21.4,47.34,38.06,46.0,31.84,26.77,51.4,53.62,52.78,43.88,38.78
23,37.84,36.22,30.75,71.3,inf,40.06,inf,33.53,48.3,64.44,48.03,84.56,28.77,29.75,24.98,37.5,74.3,34.06,inf,84.75,46.12,inf,35.28,75.4,48.7,inf,71.94,63.8,58.78,50.22,53.6,47.56,46.28,76.8,76.9,34.22,42.75,44.8,46.94,40.03,inf,43.34,24.6,38.5,inf,51.9,40.97,inf,82.3,23.03,inf,38.56,41.53,66.1,52.78,26.11,42.0,52.8,40.62,inf,inf,48.03,57.72,42.88,inf,65.8,50.03,44.12,inf,inf,80.0,28.27,25.1,47.94,63.94,64.6,67.1,36.78,20.58,47.16,37.94,45.84,31.67,26.6,51.22,53.47,52.6,43.7,38.62
24,39.56,37.9,32.4,70.06,inf,41.75,inf,31.73,47.62,63.16,48.06,83.25,30.45,28.47,26.66,39.2,73.06,32.78,inf,84.06,44.84,inf,34.0,74.2,51.7,inf,73.6,62.53,57.5,53.22,55.28,46.9,45.0,75.6,75.56,33.56,41.47,44.16,48.88,38.75,inf,46.3,23.33,40.2,inf,50.66,39.72,inf,81.06,24.17,inf,40.1,40.88,64.9,51.5,27.8,44.97,55.78,39.97,inf,inf,46.78,56.47,41.62,inf,65.1,49.38,45.78,inf,inf,78.7,29.95,23.81,46.66,66.94,63.34,65.94,35.5,19.14,46.12,36.66,44.6,30.4,25.31,49.97,52.8,51.34,42.62,37.38
25,37.94,36.34,30.84,68.75,inf,40.16,inf,30.42,46.34,61.88,46.75,82.0,28.86,27.17,25.08,37.56,71.75,31.48,inf,82.8,43.56,inf,32.72,72.8,49.53,inf,72.06,61.25,56.2,51.1,53.72,45.62,43.7,74.25,74.3,32.28,40.2,42.88,47.53,37.47,inf,44.2,22.02,38.6,inf,49.34,38.4,inf,79.75,22.86,inf,38.53,39.6,63.56,50.22,26.2,42.84,53.66,38.7,inf,inf,45.44,55.16,40.3,inf,63.8,48.06,44.22,inf,inf,77.4,28.36,22.53,45.38,64.75,62.06,64.56,34.2,16.78,44.8,35.34,43.25,29.1,24.02,48.66,51.5,50.03,41.34,36.03
26,39.94,38.34,32.84,70.56,inf,42.16,inf,32.25,48.2,63.72,48.6,83.8,30.88,29.02,27.08,39.6,73.56,33.34,inf,84.6,45.4,inf,34.53,74.7,52.22,inf,74.06,63.06,58.06,53.75,55.72,47.44,45.53,76.1,76.2,34.1,42.03,44.7,49.4,39.3,inf,46.88,23.86,40.62,inf,51.2,40.25,inf,81.56,24.69,inf,40.53,41.4,65.44,52.03,28.22,45.53,56.34,40.5,inf,inf,47.3,57.0,42.16,inf,65.7,49.9,46.22,inf,inf,79.25,30.38,24.36,47.22,67.5,63.88,66.44,36.06,19.56,46.66,37.2,45.12,30.94,25.86,50.47,53.34,51.88,43.16,37.9
27,39.78,38.4,33.16,66.6,inf,42.0,inf,29.45,44.2,58.75,44.6,79.8,27.23,25.02,27.39,39.44,68.6,27.75,inf,80.6,41.4,90.4,30.53,70.7,48.5,inf,73.94,58.1,54.03,50.44,55.56,43.47,40.62,71.2,72.1,30.1,38.03,40.72,45.38,35.3,inf,43.53,18.28,40.47,inf,47.2,35.72,inf,75.94,20.7,88.6,38.75,37.4,61.4,48.03,28.5,42.22,53.03,36.5,inf,inf,43.22,52.94,38.16,inf,61.66,45.9,45.5,inf,inf,74.25,31.6,20.36,43.22,64.2,59.9,62.44,32.03,23.84,42.66,33.2,41.12,25.36,20.28,46.4,49.34,47.88,39.2,32.3
28,40.53,39.12,33.88,67.3,inf,42.75,inf,30.19,44.94,58.84,45.34,80.56,27.97,25.75,28.12,40.16,68.7,27.88,inf,81.4,42.12,inf,31.28,71.44,49.22,inf,74.6,58.22,54.78,51.16,56.3,44.2,40.72,71.25,72.94,30.84,38.75,41.44,46.12,36.03,inf,44.28,18.4,41.2,inf,47.94,35.8,inf,76.1,21.44,89.4,39.47,38.16,62.12,48.78,29.25,42.94,53.75,37.25,inf,inf,43.34,53.06,38.9,inf,62.4,46.66,46.25,inf,inf,74.3,32.44,21.11,43.94,64.9,60.62,63.16,32.78,24.58,43.4,33.9,41.84,25.48,20.39,46.53,50.06,48.62,39.9,32.44
29,40.72,39.3,34.06,67.5,inf,42.94,inf,30.39,45.1,59.6,45.53,80.7,28.17,25.94,28.31,40.38,69.5,28.61,inf,81.56,42.34,inf,31.47,71.6,49.44,inf,74.8,58.97,54.97,51.38,56.5,44.38,41.5,72.0,73.06,31.03,38.94,41.62,46.3,36.22,inf,44.47,19.14,41.38,inf,48.1,36.56,inf,76.8,21.62,89.56,39.7,38.34,62.3,48.97,29.42,43.12,53.94,37.44,inf,inf,44.12,53.8,39.1,inf,62.6,46.84,46.4,inf,inf,75.1,32.22,21.28,44.12,65.06,60.8,63.34,32.97,24.78,43.6,34.12,42.06,26.22,21.16,47.28,50.28,48.78,40.1,33.2
30,40.12,38.7,33.47,66.9,inf,42.3,inf,29.78,44.47,58.03,44.9,79.7,27.55,25.33,27.7,39.75,67.94,27.06,inf,80.94,41.3,inf,30.84,70.6,48.8,inf,74.2,57.38,54.34,50.72,55.84,43.78,39.94,70.44,72.44,30.4,37.97,41.0,45.72,35.6,inf,43.84,17.6,40.75,inf,47.5,35.0,inf,75.3,21.02,88.6,39.03,37.72,61.7,48.38,28.81,42.5,53.3,36.8,inf,inf,42.53,52.25,38.5,inf,61.97,46.22,45.8,inf,inf,73.56,32.03,20.67,43.5,64.44,60.22,62.72,32.34,24.16,42.97,33.5,41.44,24.67,19.6,45.75,49.66,48.2,39.5,31.62
31,40.88,39.47,34.22,67.7,inf,43.1,inf,30.55,45.25,58.8,45.7,80.5,28.31,26.1,28.47,40.53,68.7,27.83,inf,81.7,42.1,inf,31.62,71.4,49.6,inf,75.0,58.16,55.12,51.5,56.62,44.53,40.72,71.25,73.2,31.19,38.72,41.78,46.5,36.38,inf,44.62,18.38,41.53,inf,48.28,35.78,inf,76.0,21.8,89.3,39.8,38.5,62.47,49.12,29.6,43.28,54.1,37.6,inf,inf,43.3,53.0,39.22,inf,62.75,47.0,46.56,inf,inf,74.3,32.78,21.44,44.28,65.25,60.97,63.5,33.12,24.94,43.75,34.28,42.22,25.45,20.36,46.53,50.44,48.97,40.25,32.4
32,40.1,38.7,33.44,66.9,inf,42.28,inf,29.75,44.47,58.03,44.88,79.7,27.52,25.3,27.67,39.72,67.9,27.02,inf,80.9,41.3,inf,30.83,70.56,48.78,inf,74.2,57.38,54.3,50.7,55.8,43.75,39.9,70.44,72.4,30.39,37.94,41.0,45.7,35.56,inf,43.8,17.56,40.72,inf,47.47,34.97,inf,75.25,20.98,88.56,39.0,37.72,61.66,48.34,28.78,42.5,53.28,36.8,inf,inf,42.5,52.22,38.44,inf,61.94,46.22,45.78,inf,inf,73.5,31.98,20.64,43.47,64.44,60.2,62.72,32.3,24.14,42.94,33.47,41.4,24.64,19.56,45.72,49.62,48.16,39.47,31.6
33,38.03,36.62,31.36,64.8,90.2,40.22,inf,27.67,42.4,57.72,42.8,78.0,25.45,23.22,25.6,37.62,67.56,26.73,inf,78.9,39.62,88.56,28.77,68.94,46.7,inf,72.06,57.1,52.25,48.62,53.75,41.7,39.6,70.2,70.4,28.31,36.25,38.94,43.6,33.5,inf,41.75,17.27,38.66,inf,45.4,34.47,inf,74.94,18.92,86.9,36.94,35.62,59.62,46.25,26.73,40.44,51.25,34.72,inf,inf,41.5,51.22,36.38,90.06,59.88,44.12,43.72,inf,inf,73.25,29.92,18.56,41.4,62.38,58.12,60.66,30.25,22.06,40.88,31.4,39.3,24.34,19.27,44.72,47.56,46.1,37.4,31.31
34,38.62,37.0,31.52,66.3,inf,40.8,inf,29.17,43.9,59.22,44.3,79.5,26.95,24.73,25.75,38.25,69.06,28.23,inf,80.4,41.12,90.06,30.27,70.44,48.22,inf,72.7,58.6,53.75,50.12,54.34,43.2,41.1,71.7,71.9,29.83,37.75,40.44,45.1,35.0,inf,43.25,18.78,39.25,inf,46.9,35.97,inf,76.44,20.42,88.4,38.44,37.16,61.12,47.78,26.88,41.94,52.75,36.25,inf,inf,43.03,52.72,37.88,inf,61.38,45.62,44.9,inf,inf,74.75,29.03,20.08,42.9,63.88,59.62,62.16,31.75,23.38,42.38,32.9,40.8,25.86,20.77,46.22,49.06,47.6,38.9,32.8
35,38.6,37.2,31.94,65.4,inf,40.78,inf,28.25,43.0,58.3,43.38,78.56,26.03,23.81,26.17,38.22,68.2,27.3,inf,79.4,40.22,89.2,29.34,69.5,47.28,inf,72.7,57.66,52.84,49.22,54.34,42.25,40.2,70.7,71.0,28.9,36.8,39.5,44.2,34.1,inf,42.3,17.84,39.25,inf,46.0,35.03,inf,75.56,19.48,87.5,37.53,36.22,60.16,46.84,27.3,41.0,51.78,35.3,inf,inf,42.1,51.8,36.97,inf,60.44,44.72,44.3,inf,inf,73.8,30.19,19.16,42.0,62.97,58.7,61.22,30.83,22.64,41.44,31.97,39.9,24.92,19.84,45.28,48.12,46.7,37.97,31.88
36,39.22,37.84,32.56,66.0,inf,41.44,inf,28.9,43.62,58.16,44.03,79.25,26.67,24.45,26.83,38.88,68.0,27.17,inf,80.06,40.84,89.8,29.98,70.1,47.94,inf,73.3,57.53,53.5,49.88,55.0,42.9,40.06,70.56,71.6,29.55,37.47,40.12,44.8,34.75,inf,43.0,17.72,39.9,inf,46.62,35.12,inf,75.44,20.14,88.1,38.2,36.84,60.84,47.47,27.94,41.62,52.44,35.94,inf,inf,42.66,52.38,37.6,inf,61.1,45.34,44.94,inf,inf,73.6,31.16,19.8,42.66,63.6,59.34,61.84,31.48,23.3,42.1,32.62,40.56,24.8,19.72,45.84,48.78,47.3,38.6,31.75
37,37.84,36.22,30.7,65.9,inf,40.0,inf,28.81,43.53,59.06,43.94,79.1,26.58,24.36,24.95,37.44,68.9,28.67,inf,80.0,40.75,89.7,29.89,70.06,47.84,inf,71.9,58.44,53.38,49.75,53.56,42.8,40.88,71.5,71.5,29.45,37.38,40.06,44.75,34.62,inf,42.88,19.2,38.47,inf,46.53,35.6,inf,76.9,20.05,88.0,38.06,36.78,60.72,47.4,26.06,41.56,52.34,35.88,inf,inf,42.66,52.38,37.53,inf,61.0,45.28,44.1,inf,inf,74.56,28.22,19.7,42.53,63.5,59.25,61.75,31.39,21.23,42.0,32.53,40.47,26.28,21.2,45.84,48.7,47.22,38.53,33.25
38,40.2,38.75,33.5,66.94,inf,42.38,inf,29.83,44.53,60.06,44.97,80.1,27.61,25.38,27.75,39.8,69.94,29.33,inf,81.0,41.78,inf,30.9,71.06,48.88,inf,74.25,59.44,54.4,50.8,55.94,43.8,41.9,72.5,72.5,30.47,38.38,41.06,45.78,35.66,inf,43.9,19.86,40.8,inf,47.56,36.62,inf,77.56,21.08,89.0,39.12,37.78,61.75,48.4,28.88,42.56,53.38,36.88,inf,inf,43.7,53.38,38.53,inf,62.03,46.28,45.84,inf,inf,75.56,31.73,20.73,43.56,64.5,60.25,62.78,32.4,25.08,43.03,33.56,41.5,26.94,21.84,46.88,49.72,48.25,39.56,33.9
