,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
10,36.75,35.38,30.16,63.94,89.9,39.12,inf,25.8,41.12,62.0,41.9,83.56,24.47,22.34,25.19,36.4,71.9,31.1,inf,78.1,45.2,88.25,27.81,75.9,44.97,inf,71.06,61.1,51.16,46.8,52.53,40.88,43.72,74.4,69.25,27.1,41.88,38.8,42.2,32.16,inf,39.66,21.5,37.66,inf,43.44,32.97,inf,76.3,17.73,inf,36.0,34.6,58.3,45.03,25.38,38.3,49.34,33.6,inf,inf,40.62,49.66,35.22,88.9,58.88,42.9,42.44,inf,inf,77.5,27.42,26.05,40.4,60.34,56.8,59.62,29.12
11,38.28,36.9,31.69,65.5,inf,40.7,inf,27.33,42.66,63.53,43.47,83.75,26.02,23.88,26.72,37.97,73.44,32.62,inf,79.6,45.44,89.75,29.34,76.1,46.5,inf,72.6,62.62,52.7,48.34,54.1,42.44,45.25,75.94,70.75,28.62,42.12,40.34,43.75,33.7,inf,41.22,23.05,39.2,inf,44.97,34.53,inf,77.9,19.28,inf,37.56,36.12,59.84,46.56,26.9,39.88,50.88,35.12,inf,inf,42.16,51.22,36.78,inf,60.44,44.47,43.97,inf,inf,79.06,28.95,23.98,41.94,61.88,58.34,61.16,30.67
12,37.88,36.5,31.28,65.06,inf,40.28,inf,26.92,42.25,63.12,43.06,83.4,25.6,23.47,26.31,37.56,73.0,32.22,inf,79.25,45.03,89.4,28.94,75.75,46.1,inf,72.2,62.22,52.28,47.94,53.66,42.03,44.84,75.5,70.4,28.22,41.7,39.94,43.34,33.28,inf,40.8,22.62,38.78,inf,44.56,34.12,inf,77.44,18.88,inf,37.12,35.72,59.44,46.16,26.5,39.44,50.47,34.72,inf,inf,41.75,50.8,36.38,inf,60.03,44.06,43.56,inf,inf,78.6,28.55,23.56,41.53,61.47,57.94,60.75,30.27
13,36.94,35.62,30.4,64.1,inf,39.34,inf,26.05,41.34,62.2,42.12,83.75,24.67,22.55,25.44,36.62,72.06,31.3,inf,78.3,45.38,88.44,28.02,76.1,45.22,inf,71.25,61.28,51.38,47.06,52.75,41.1,43.9,74.56,69.44,27.3,42.06,39.0,42.4,32.38,inf,39.94,21.7,37.88,inf,43.62,33.2,inf,76.5,17.94,inf,36.22,34.78,58.5,45.22,25.62,38.6,49.62,33.78,inf,inf,40.8,49.88,35.44,89.1,59.1,43.12,42.62,inf,inf,77.7,27.69,24.56,40.62,60.6,57.0,59.8,29.33
14,36.9,35.53,30.31,64.75,inf,39.3,inf,26.05,41.94,62.8,42.72,83.7,25.27,23.14,25.34,36.6,72.7,31.89,inf,78.9,45.38,89.0,28.61,76.06,45.75,inf,71.25,61.88,51.97,47.62,52.72,41.7,44.53,75.2,70.06,27.89,42.03,39.6,43.0,32.97,inf,40.47,22.3,37.84,inf,44.25,33.78,inf,77.1,18.55,inf,36.8,35.38,59.12,45.8,25.53,39.12,50.16,34.38,inf,inf,41.4,50.47,36.03,89.7,59.7,43.72,43.2,inf,inf,78.3,27.58,23.9,41.22,61.12,57.62,60.4,29.94
15,37.47,36.38,31.16,64.7,inf,39.88,inf,27.34,41.88,57.47,42.66,77.6,25.2,23.08,26.19,37.16,67.4,26.56,inf,78.8,39.28,88.94,28.55,70.0,46.34,inf,71.8,56.56,51.9,48.6,53.28,41.62,39.2,69.8,70.0,27.83,35.97,39.53,42.94,32.9,inf,41.47,16.97,38.4,inf,44.2,33.72,inf,74.3,18.48,86.56,36.75,35.3,59.06,45.75,26.38,40.12,51.12,34.3,inf,inf,41.34,50.4,35.97,89.6,59.62,43.66,43.2,inf,inf,73.0,28.42,17.83,41.16,62.12,57.56,60.38,29.88
16,36.97,36.03,30.81,64.2,inf,39.38,inf,26.83,41.38,56.97,42.16,77.1,24.7,22.56,25.84,36.66,66.9,26.05,inf,78.3,38.78,88.44,28.05,69.5,45.84,inf,71.3,56.03,51.38,48.1,52.78,41.12,38.7,69.3,69.5,27.31,35.44,39.03,42.44,32.38,inf,40.94,16.45,37.88,inf,43.66,33.22,inf,73.8,17.97,86.0,36.25,34.8,58.53,45.25,26.05,39.6,50.62,33.8,inf,inf,40.84,49.9,35.47,89.1,59.12,43.16,42.66,inf,inf,72.5,29.12,17.31,40.62,61.62,57.03,59.84,29.36
17,42.88,41.94,36.72,70.06,inf,45.28,inf,32.72,47.25,62.88,48.06,83.0,30.6,28.47,31.75,42.56,72.75,31.95,inf,84.25,44.66,inf,33.94,75.4,51.75,inf,77.2,61.94,57.28,54.0,58.66,47.03,44.6,75.25,75.4,33.22,41.34,44.94,48.34,38.28,inf,46.84,22.36,43.78,inf,49.56,39.12,inf,79.7,23.88,inf,42.12,40.72,64.44,51.16,31.94,45.5,56.53,39.72,inf,inf,46.75,55.8,41.38,inf,65.0,49.06,48.56,inf,inf,78.4,35.03,23.22,46.53,67.5,62.94,65.75,35.25
18,36.28,34.88,29.67,70.2,inf,38.7,inf,32.16,46.75,63.16,46.84,83.1,27.48,28.56,24.7,35.97,73.06,32.84,inf,83.7,44.75,inf,34.03,75.5,47.28,inf,70.6,62.25,57.38,49.12,52.1,46.5,44.8,75.5,75.44,32.7,41.44,44.4,45.22,38.38,inf,42.0,23.27,37.2,inf,49.66,39.2,inf,80.6,21.56,inf,37.3,40.2,64.5,51.25,24.89,40.66,51.7,39.2,inf,inf,46.84,55.88,41.44,inf,64.5,48.53,42.56,inf,inf,78.7,26.94,23.31,46.62,62.66,63.03,65.8,35.34
19,34.38,32.97,27.77,68.25,inf,36.78,inf,30.23,44.84,61.25,44.94,81.2,25.58,26.66,22.8,34.06,71.1,30.94,inf,81.8,42.84,inf,32.12,73.56,45.38,inf,68.7,60.34,55.47,47.22,50.16,44.6,42.9,73.6,73.56,30.8,39.53,42.5,43.3,36.47,inf,40.1,21.34,35.28,inf,47.75,37.28,inf,78.7,19.66,inf,35.38,38.28,62.62,49.34,22.98,38.75,49.78,37.28,inf,inf,44.9,53.97,39.53,inf,62.6,46.62,40.62,inf,inf,76.75,25.03,21.4,44.72,60.75,61.12,63.94,33.44
20,35.9,34.53,29.31,69.8,inf,38.3,inf,31.8,46.38,62.8,46.5,82.75,27.12,28.2,24.34,35.6,72.7,32.5,inf,83.4,44.4,inf,33.66,75.1,46.94,inf,70.25,61.88,57.03,48.78,51.72,46.12,44.44,75.2,75.1,32.34,41.1,44.06,44.84,38.03,inf,41.62,22.9,36.84,inf,49.3,38.84,inf,80.25,21.2,inf,36.94,39.84,64.2,50.88,24.53,40.28,51.3,38.84,inf,inf,46.47,55.53,41.1,inf,64.1,48.16,42.2,inf,inf,78.3,26.58,22.95,46.28,62.3,62.66,65.5,35.0
21,37.16,35.75,30.55,71.06,inf,39.56,inf,33.03,47.62,64.06,47.72,84.0,28.38,29.44,25.58,36.84,73.94,33.72,inf,84.56,45.62,inf,34.9,76.4,48.16,inf,71.5,63.12,58.25,50.03,52.97,47.38,45.7,76.44,76.3,33.6,42.3,45.28,46.1,39.25,inf,42.88,24.14,38.1,inf,50.53,40.1,inf,81.5,22.44,inf,38.2,41.06,65.44,52.12,25.77,41.53,52.56,40.06,inf,inf,47.72,56.78,42.34,inf,65.4,49.4,43.44,inf,inf,79.56,27.81,24.19,47.5,63.53,63.9,66.75,36.22
22,37.2,35.78,30.56,71.06,inf,39.6,inf,33.06,47.62,64.06,47.75,84.0,28.39,29.45,25.6,36.88,73.94,33.75,inf,84.6,45.66,inf,34.94,76.4,48.2,inf,71.5,63.12,58.28,50.03,52.97,47.4,45.72,76.44,76.4,33.6,42.34,45.3,46.12,39.28,inf,42.9,24.16,38.1,inf,50.56,40.1,inf,81.5,22.45,inf,38.2,41.1,65.44,52.12,25.8,41.56,52.6,40.1,inf,inf,47.72,56.78,42.34,inf,65.4,49.44,43.44,inf,inf,79.56,27.84,24.2,47.53,63.56,63.94,66.75,36.25
23,37.1,35.7,30.48,71.0,inf,39.5,inf,32.97,47.56,63.97,47.66,83.94,28.3,29.38,25.52,36.78,73.9,33.66,inf,84.5,45.56,inf,34.84,76.25,48.1,inf,71.44,63.06,58.2,49.94,52.88,47.3,45.62,76.3,76.25,33.5,42.25,45.22,46.03,39.2,inf,42.8,24.06,38.0,inf,50.47,40.0,inf,81.44,22.38,inf,38.12,41.0,65.3,52.06,25.7,41.47,52.5,40.0,inf,inf,47.62,56.7,42.25,inf,65.3,49.34,43.38,inf,inf,79.5,27.75,24.12,47.44,63.47,63.84,66.6,36.16
24,38.62,37.22,32.0,69.56,inf,41.03,inf,31.02,46.72,62.53,47.53,82.5,29.83,27.94,27.05,38.3,72.44,32.22,inf,83.7,44.12,inf,33.4,74.9,50.94,inf,72.94,61.62,56.75,52.78,54.4,46.5,44.2,74.94,74.8,32.7,40.8,44.4,47.8,37.75,inf,45.62,22.64,39.53,inf,49.03,38.6,inf,80.0,23.34,inf,39.5,40.2,63.9,50.62,27.23,44.28,55.3,39.2,inf,inf,46.22,55.28,40.84,inf,64.5,48.53,44.88,inf,inf,78.06,29.28,22.69,46.0,66.3,62.4,65.25,34.72
25,37.25,35.88,30.66,68.5,inf,39.66,inf,29.94,45.66,61.47,46.44,81.44,28.47,26.88,25.69,36.94,71.4,31.16,inf,82.6,43.06,inf,32.34,73.75,49.03,inf,71.6,60.56,55.7,50.88,53.06,45.4,43.12,73.8,73.75,31.62,39.75,43.34,46.72,36.7,inf,43.75,21.56,38.2,inf,47.97,37.5,inf,78.94,22.27,inf,38.16,39.12,62.84,49.56,25.88,42.38,53.4,38.12,inf,inf,45.12,54.2,39.75,inf,63.4,47.44,43.53,inf,inf,77.0,27.92,21.62,44.94,64.4,61.34,64.1,33.66
26,39.25,37.88,32.66,70.3,inf,41.66,inf,31.77,47.5,63.3,48.28,83.25,30.47,28.7,27.69,38.94,73.2,33.0,inf,84.44,44.9,inf,34.16,75.6,51.7,inf,73.6,62.38,57.53,53.53,55.06,47.25,44.94,75.7,75.6,33.44,41.6,45.16,48.56,38.53,inf,46.4,23.4,40.2,inf,49.8,39.34,inf,80.75,24.1,inf,40.16,40.94,64.7,51.38,27.88,45.06,56.1,39.94,inf,inf,46.97,56.03,41.6,inf,65.25,49.28,45.53,inf,inf,78.8,29.92,23.45,46.78,67.06,63.16,66.0,35.5
27,39.12,38.2,33.0,66.4,inf,41.53,inf,29.0,43.53,58.38,44.3,79.3,26.88,24.73,28.02,38.8,68.25,27.45,inf,80.5,40.94,inf,30.2,71.6,48.0,inf,73.5,57.44,53.56,50.25,54.94,43.28,40.1,70.75,71.6,29.48,37.62,41.2,44.6,34.56,inf,43.12,17.86,40.06,inf,45.84,34.84,inf,75.2,20.14,88.2,38.4,36.97,60.72,47.4,28.2,41.78,52.8,35.97,inf,inf,42.94,52.0,37.62,inf,61.28,45.3,44.84,inf,inf,73.9,31.19,19.48,42.8,63.78,59.22,62.03,31.53
28,39.84,38.9,33.7,67.06,inf,42.25,inf,29.7,44.25,58.44,45.03,80.0,27.58,25.45,28.73,39.53,68.3,27.55,inf,81.2,41.62,inf,30.92,72.4,48.72,inf,74.2,57.53,54.28,50.97,55.66,44.0,40.16,70.8,72.4,30.2,38.3,41.9,45.3,35.28,inf,43.84,17.95,40.78,inf,46.56,34.9,inf,75.3,20.84,88.9,39.12,37.7,61.4,48.12,28.92,42.47,53.5,36.7,inf,inf,43.03,52.1,38.34,inf,62.0,46.03,45.56,inf,inf,73.94,32.0,20.2,43.53,64.5,59.9,62.72,32.25
29,40.0,39.06,33.84,67.2,inf,42.4,inf,29.86,44.38,59.16,45.2,80.1,27.73,25.6,28.88,39.7,69.06,28.25,inf,81.4,41.8,inf,31.06,72.5,48.88,inf,74.3,58.25,54.4,51.12,55.8,44.16,40.88,71.5,72.5,30.34,38.47,42.06,45.47,35.4,inf,43.97,18.66,40.9,inf,46.7,35.62,inf,76.0,21.0,89.06,39.28,37.84,61.56,48.28,29.06,42.62,53.66,36.84,inf,inf,43.75,52.8,38.5,inf,62.16,46.2,45.7,inf,inf,74.7,31.75,20.34,43.66,64.6,60.06,62.88,32.38
30,39.38,38.44,33.22,66.56,inf,41.78,inf,29.23,43.75,57.6,44.56,79.1,27.1,24.97,28.25,39.06,67.5,26.69,inf,80.75,40.78,inf,30.44,71.5,48.25,inf,73.7,56.66,53.78,50.5,55.16,43.53,39.3,69.94,71.9,29.72,37.47,41.44,44.84,34.78,inf,43.34,17.1,40.28,inf,46.06,34.06,inf,74.44,20.38,88.06,38.62,37.22,60.94,47.66,28.44,42.0,53.03,36.22,inf,inf,42.16,51.22,37.88,inf,61.53,45.56,45.06,inf,inf,73.1,31.53,19.72,43.03,64.0,59.44,62.25,31.77
31,40.16,39.22,34.0,67.4,inf,42.56,inf,30.02,44.53,58.38,45.34,79.94,27.88,25.75,29.03,39.84,68.25,27.45,inf,81.5,41.56,inf,31.22,72.25,49.03,inf,74.5,57.44,54.56,51.28,55.94,44.3,40.1,70.75,72.6,30.5,38.25,42.22,45.62,35.56,inf,44.12,17.88,41.06,inf,46.84,34.84,inf,75.2,21.16,88.8,39.4,38.0,61.72,48.44,29.22,42.78,53.8,37.0,inf,inf,42.94,52.0,38.62,inf,62.3,46.34,45.84,inf,inf,73.9,32.3,20.5,43.8,64.8,60.22,63.03,32.53
32,39.4,38.47,33.25,66.6,inf,41.8,inf,29.27,43.78,57.62,44.6,79.2,27.12,25.0,28.28,39.1,67.5,26.7,inf,80.75,40.8,inf,30.47,71.5,48.28,inf,73.75,56.7,53.8,50.53,55.2,43.56,39.34,70.0,71.9,29.75,37.5,41.47,44.88,34.8,inf,43.38,17.12,40.3,inf,46.1,34.1,inf,74.44,20.4,88.06,38.66,37.25,60.97,47.7,28.47,42.03,53.06,36.25,inf,inf,42.2,51.25,37.88,inf,61.56,45.6,45.1,inf,inf,73.1,31.56,19.75,43.06,64.06,59.47,62.28,31.8
33,37.38,36.4,31.2,64.56,inf,39.75,inf,27.22,41.75,57.34,42.53,77.5,25.1,22.95,26.23,37.03,67.25,26.44,inf,78.75,39.16,88.8,28.44,69.9,46.22,inf,71.7,56.44,51.78,48.47,53.16,41.5,39.06,69.75,69.9,27.7,35.84,39.4,42.8,32.78,inf,41.34,16.84,38.28,inf,44.06,33.6,inf,74.2,18.36,86.44,36.62,35.2,58.94,45.62,26.44,40.0,51.03,34.2,inf,inf,41.22,50.28,35.84,89.5,59.5,43.53,43.06,inf,inf,72.9,29.52,17.7,41.03,62.0,57.44,60.25,29.75
34,37.84,36.44,31.23,65.94,inf,40.25,inf,28.6,43.12,58.72,43.9,78.9,26.47,24.34,26.27,37.53,68.6,27.81,inf,80.1,40.53,inf,29.81,71.25,47.62,inf,72.2,57.8,53.16,49.88,53.62,42.88,40.44,71.1,71.25,29.1,37.22,40.8,44.2,34.16,inf,42.72,18.23,38.75,inf,45.44,34.97,inf,75.56,19.73,87.8,38.0,36.6,60.3,47.03,26.45,41.38,52.4,35.6,inf,inf,42.62,51.66,37.22,inf,60.88,44.9,44.12,inf,inf,74.25,28.5,19.1,42.4,63.38,58.8,61.62,31.12
35,37.9,36.97,31.77,65.1,inf,40.3,inf,27.77,42.3,57.9,43.1,78.06,25.64,23.52,26.8,37.6,67.8,26.98,inf,79.25,39.72,89.4,28.98,70.44,46.78,inf,72.25,56.97,52.34,49.03,53.72,42.06,39.62,70.25,70.44,28.27,36.38,39.97,43.38,33.34,inf,41.88,17.4,38.84,inf,44.62,34.16,inf,74.75,18.9,87.0,37.2,35.75,59.47,46.2,26.98,40.53,51.56,34.75,inf,inf,41.78,50.84,36.4,inf,60.06,44.1,43.62,inf,inf,73.44,29.77,18.27,41.6,62.56,57.97,60.78,30.3
36,38.53,37.6,32.38,65.75,inf,40.94,inf,28.4,42.94,57.75,43.72,78.7,26.27,24.14,27.42,38.22,67.6,26.84,inf,79.9,40.34,inf,29.61,71.06,47.4,inf,72.9,56.84,52.97,49.66,54.34,42.7,39.47,70.1,71.06,28.89,37.03,40.6,44.0,33.97,inf,42.53,17.27,39.47,inf,45.25,34.22,inf,74.6,19.55,87.6,37.8,36.38,60.12,46.8,27.61,41.16,52.2,35.38,inf,inf,42.34,51.4,37.03,inf,60.7,44.72,44.25,inf,inf,73.25,30.7,18.89,42.22,63.2,58.62,61.4,30.94
37,37.06,35.66,30.44,65.56,inf,39.44,inf,28.23,42.75,58.56,43.56,78.5,26.1,23.97,25.47,36.72,68.44,28.27,inf,79.75,40.16,89.9,29.44,70.9,47.25,inf,71.4,57.66,52.78,49.5,52.84,42.53,40.22,70.94,70.9,28.72,36.84,40.44,43.84,33.78,inf,42.34,18.67,37.97,inf,45.06,34.62,inf,76.0,19.38,87.44,37.62,36.22,59.94,46.66,25.66,41.0,52.03,35.22,inf,inf,42.25,51.3,36.88,inf,60.53,44.56,43.3,inf,inf,74.06,27.7,18.72,42.03,63.0,58.44,61.25,30.77
38,39.5,38.56,33.34,66.7,inf,41.9,inf,29.36,43.88,59.7,44.7,79.6,27.23,25.1,28.38,39.2,69.56,29.02,inf,80.9,41.3,inf,30.56,72.0,48.38,inf,73.8,58.78,53.9,50.62,55.3,43.66,41.34,72.06,72.0,29.84,37.97,41.56,44.97,34.9,inf,43.47,19.42,40.4,inf,46.2,35.75,inf,76.75,20.5,88.56,38.78,37.34,61.06,47.78,28.56,42.12,53.16,36.34,inf,inf,43.38,52.44,38.0,inf,61.66,45.7,45.2,inf,inf,75.2,31.31,19.84,43.16,64.1,59.56,62.38,31.89
39,38.34,37.38,32.2,65.56,inf,40.72,inf,28.19,42.72,58.53,43.5,78.5,26.06,23.94,27.2,38.0,68.44,28.22,inf,79.7,40.12,89.8,29.4,70.8,47.2,inf,72.7,57.62,52.75,49.44,54.12,42.47,40.2,70.9,70.8,28.69,36.8,40.38,43.78,33.75,inf,42.3,18.62,39.25,inf,45.03,34.56,inf,76.0,19.33,87.4,37.6,36.16,59.9,46.62,27.4,40.97,52.0,35.16,inf,inf,42.2,51.25,36.8,inf,60.47,44.5,44.03,inf,inf,74.06,30.38,18.69,42.0,62.97,58.4,61.22,30.72
40,39.7,38.75,33.53,66.9,inf,42.1,inf,29.55,44.06,59.47,44.88,79.8,27.4,25.28,28.56,39.38,69.4,28.56,inf,81.06,41.47,inf,30.75,72.2,48.56,inf,74.0,58.56,54.1,50.8,55.47,43.84,41.2,71.9,72.2,30.03,38.16,41.75,45.12,35.1,inf,43.66,18.98,40.6,inf,46.38,35.9,inf,76.3,20.69,88.75,38.94,37.53,61.25,47.97,28.75,42.3,53.34,36.53,inf,inf,43.56,52.62,38.16,inf,61.84,45.88,45.38,inf,inf,75.0,30.9,20.03,43.34,64.3,59.75,62.56,32.06
41,40.1,39.16,33.94,67.3,inf,42.5,inf,29.95,44.47,58.88,45.28,80.25,27.81,25.69,28.97,39.78,68.75,27.97,inf,81.44,41.88,inf,31.16,72.6,48.97,inf,74.44,57.97,54.5,51.22,55.88,44.25,40.6,71.25,72.56,30.44,38.56,42.16,45.56,35.5,inf,44.06,18.38,41.0,inf,46.78,35.34,inf,75.75,21.1,89.1,39.38,37.94,61.66,48.38,29.16,42.72,53.75,36.94,inf,inf,43.47,52.53,38.6,inf,62.25,46.28,45.78,inf,inf,74.4,31.81,20.44,43.75,64.75,60.16,62.97,32.47
42,42.7,41.75,36.53,69.9,inf,45.1,inf,32.56,47.1,61.75,47.88,82.8,30.42,28.3,31.56,42.38,71.6,30.84,inf,84.06,44.5,inf,33.75,75.2,51.56,inf,77.0,60.84,57.12,53.8,58.5,46.84,43.47,74.1,75.2,33.03,41.16,44.75,48.16,38.12,inf,46.66,21.27,43.62,inf,49.38,38.22,inf,78.6,23.69,inf,41.97,40.53,64.25,50.97,31.77,45.3,56.34,39.53,inf,inf,46.34,55.4,41.2,inf,64.8,48.88,48.38,inf,inf,77.25,34.2,23.05,46.38,67.3,62.75,65.56,35.1
43,42.88,41.94,36.75,70.1,inf,45.28,inf,32.75,47.28,61.97,48.06,83.06,30.62,28.48,31.77,42.56,71.9,31.05,inf,84.25,44.7,inf,33.97,75.4,51.75,inf,77.25,61.03,57.3,54.0,58.7,47.03,43.7,74.3,75.4,33.25,41.38,44.94,48.34,38.3,inf,46.88,21.45,43.8,inf,49.6,38.44,inf,78.8,23.89,inf,42.16,40.72,64.44,51.16,31.95,45.53,56.56,39.72,inf,inf,46.53,55.6,41.38,inf,65.06,49.06,48.6,inf,inf,77.5,34.38,23.23,46.56,67.5,62.97,65.75,35.28
44,38.25,37.3,32.12,65.5,inf,40.66,inf,28.12,42.66,58.47,43.44,78.44,25.98,23.86,27.14,37.94,68.4,28.16,inf,79.6,40.06,89.75,29.33,70.75,47.12,inf,72.6,57.53,52.7,49.38,54.06,42.4,40.12,70.8,70.75,28.61,36.75,40.3,43.72,33.7,inf,42.25,18.56,39.2,inf,44.97,34.5,inf,75.9,19.27,87.3,37.53,36.1,59.84,46.53,27.33,40.88,51.9,35.1,inf,inf,42.12,51.2,36.75,inf,60.4,44.44,43.97,inf,inf,74.0,29.7,18.61,41.94,62.9,58.34,61.12,30.66
